Category,Xcoord,Ycoord
entropy_shannon2_3_coef,0.83631782,0.166504938
entropy_shannon2_4_coef,0.941103741,0.173235821
entropy_shannon2_5_coef,1.112240798,0.178101396
entropy_shannon2_6_coef,1.422020368,0.177382285
entropy_shannon2_7_coef,1.988316359,0.16328726
entropy_shannon2_8_coef,3.117295934,0.12366248
entropy_shannon2_9_coef,5.419775544,0.018188299
entropy_shannon2_10_coef,10.1462574,-0.185965724
entropy_log2_1_coef,-0.088222838,-0.003558969
entropy_log2_2_coef,-0.088220394,-0.00355827
entropy_log2_3_coef,-0.088219084,-0.003557885
entropy_log2_4_coef,-0.088218399,-0.003557684
entropy_log2_5_coef,-0.08821804,-0.003557578
entropy_log2_6_coef,-0.088217853,-0.003557523
entropy_log2_7_coef,-0.088217754,-0.003557493
entropy_log2_8_coef,-0.088217704,-0.003557479
entropy_log2_9_coef,-0.08821768,-0.003557471
entropy_log2_10_coef,-0.088217669,-0.003557468
det_TKEO_mean2_1_coef,-0.088217697,-0.003557401
det_TKEO_mean2_2_coef,-0.088218166,-0.003557301
det_TKEO_mean2_3_coef,-0.088219999,-0.003556878
det_TKEO_mean2_4_coef,-0.088226929,-0.003555205
det_TKEO_mean2_5_coef,-0.088251525,-0.003549206
det_TKEO_mean2_6_coef,-0.088332489,-0.003527557
det_TKEO_mean2_7_coef,-0.088549565,-0.003498176
det_TKEO_mean2_8_coef,-0.089032577,-0.00352887
det_TKEO_mean2_9_coef,-0.090096022,-0.003609271
det_TKEO_mean2_10_coef,-0.092408805,-0.003694087
det_TKEO_std2_1_coef,-0.088220845,-0.003557333
det_TKEO_std2_2_coef,-0.088226772,-0.003557262
det_TKEO_std2_3_coef,-0.088243277,-0.003556538
det_TKEO_std2_4_coef,-0.088287614,-0.003552897
det_TKEO_std2_5_coef,-0.088403788,-0.003548234
det_TKEO_std2_6_coef,-0.088705406,-0.003516206
det_TKEO_std2_7_coef,-0.089413528,-0.003494007
det_TKEO_std2_8_coef,-0.090861539,-0.003570878
det_TKEO_std2_9_coef,-0.094059271,-0.003168524
det_TKEO_std2_10_coef,-0.099754213,-0.00385364
Ea2,-0.088217586,-0.003557448
Ed2_1_coef,-0.088217539,-0.003557437
Ed2_2_coef,-0.088217539,-0.003557437
Ed2_3_coef,-0.088217539,-0.003557437
Ed2_4_coef,-0.088217539,-0.003557437
Ed2_5_coef,-0.088217539,-0.003557437
Ed2_6_coef,-0.088217539,-0.003557437
Ed2_7_coef,-0.088217539,-0.003557437
Ed2_8_coef,-0.088217539,-0.003557437
Ed2_9_coef,-0.088217539,-0.003557437
Ed2_10_coef,-0.088217539,-0.003557437
entropy_shannon3_1_coef,-0.08821754,-0.003557437
entropy_shannon3_2_coef,-0.08821754,-0.003557437
entropy_shannon3_3_coef,-0.08821754,-0.003557437
entropy_shannon3_4_coef,-0.08821754,-0.003557437
entropy_shannon3_5_coef,-0.088217539,-0.003557438
entropy_shannon3_6_coef,-0.088217539,-0.003557438
entropy_shannon3_7_coef,-0.088217532,-0.003557457
entropy_shannon3_8_coef,-0.088217514,-0.003557496
entropy_shannon3_9_coef,-0.088217464,-0.003557514
entropy_shannon3_10_coef,-0.088217444,-0.003557618
entropy_log3_1_coef,-0.088211335,-0.003555596
entropy_log3_2_coef,-0.088215224,-0.003556749
entropy_log3_3_coef,-0.088216667,-0.003557164
entropy_log3_4_coef,-0.088217163,-0.003557319
entropy_log3_5_coef,-0.088217364,-0.003557379
entropy_log3_6_coef,-0.088217445,-0.003557409
entropy_log3_7_coef,-0.088217485,-0.003557421
entropy_log3_8_coef,-0.088217501,-0.003557425
entropy_log3_9_coef,-0.088217511,-0.003557428
entropy_log3_10_coef,-0.088217515,-0.00355743
det_TKEO_mean3_1_coef,-0.088217539,-0.003557437
det_TKEO_mean3_2_coef,-0.088217539,-0.003557437
det_TKEO_mean3_3_coef,-0.088217539,-0.003557437
det_TKEO_mean3_4_coef,-0.088217539,-0.003557437
det_TKEO_mean3_5_coef,-0.088217539,-0.003557437
det_TKEO_mean3_6_coef,-0.088217539,-0.003557437
det_TKEO_mean3_7_coef,-0.08821754,-0.003557436
det_TKEO_mean3_8_coef,-0.08821754,-0.003557436
det_TKEO_mean3_9_coef,-0.088217541,-0.003557435
det_TKEO_mean3_10_coef,-0.088217542,-0.003557433
det_TKEO_std3_1_coef,-0.088217539,-0.003557437
det_TKEO_std3_2_coef,-0.088217539,-0.003557437
det_TKEO_std3_3_coef,-0.088217539,-0.003557437
det_TKEO_std3_4_coef,-0.088217539,-0.003557437
det_TKEO_std3_5_coef,-0.088217539,-0.003557437
det_TKEO_std3_6_coef,-0.08821754,-0.003557437
det_TKEO_std3_7_coef,-0.08821754,-0.003557436
det_TKEO_std3_8_coef,-0.08821754,-0.003557435
det_TKEO_std3_9_coef,-0.088217542,-0.003557434
det_TKEO_std3_10_coef,-0.088217544,-0.003557427
entropy_shannon4_1_coef,-0.088108978,-0.003526817
entropy_shannon4_2_coef,-0.088088479,-0.00352149
entropy_shannon4_3_coef,-0.088065214,-0.003515766
entropy_shannon4_4_coef,-0.088035873,-0.00350916
entropy_shannon4_5_coef,-0.087993247,-0.003500503
entropy_shannon4_6_coef,-0.087921796,-0.003487682
entropy_shannon4_7_coef,-0.087795034,-0.003466664
entropy_shannon4_8_coef,-0.087543333,-0.003427718
entropy_shannon4_9_coef,-0.087025202,-0.003349091
entropy_shannon4_10_coef,-0.08593978,-0.003184196
entropy_log4_1_coef,-0.088219414,-0.00355798
entropy_log4_2_coef,-0.088218653,-0.003557763
entropy_log4_3_coef,-0.088218196,-0.003557626
entropy_log4_4_coef,-0.088217931,-0.003557548
entropy_log4_5_coef,-0.088217781,-0.003557505
entropy_log4_6_coef,-0.088217699,-0.003557481
entropy_log4_7_coef,-0.088217653,-0.003557468
entropy_log4_8_coef,-0.08821763,-0.003557461
entropy_log4_9_coef,-0.088217619,-0.003557457
entropy_log4_10_coef,-0.088217615,-0.003557456
det_TKEO_mean4_1_coef,-0.08821754,-0.003557437
det_TKEO_mean4_2_coef,-0.08821754,-0.003557437
det_TKEO_mean4_3_coef,-0.08821754,-0.003557437
det_TKEO_mean4_4_coef,-0.088217542,-0.003557437
det_TKEO_mean4_5_coef,-0.08821755,-0.003557439
det_TKEO_mean4_6_coef,-0.088217576,-0.003557444
det_TKEO_mean4_7_coef,-0.088217652,-0.003557459
det_TKEO_mean4_8_coef,-0.088217846,-0.0035575
det_TKEO_mean4_9_coef,-0.088218288,-0.003557594
det_TKEO_mean4_10_coef,-0.088219226,-0.003557789
det_TKEO_std4_1_coef,-0.088217541,-0.003557437
det_TKEO_std4_2_coef,-0.088217543,-0.003557438
det_TKEO_std4_3_coef,-0.088217549,-0.003557439
det_TKEO_std4_4_coef,-0.088217565,-0.003557442
det_TKEO_std4_5_coef,-0.088217608,-0.003557451
det_TKEO_std4_6_coef,-0.088217714,-0.003557471
det_TKEO_std4_7_coef,-0.088217969,-0.003557521
det_TKEO_std4_8_coef,-0.088218536,-0.003557634
det_TKEO_std4_9_coef,-0.088219731,-0.003557871
det_TKEO_std4_10_coef,-0.08822218,-0.003558404
